date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2023-06-09,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616,-0.0154028196820301,-0.015523,75.87285614013672,75.81866709391277,1.7627024688097337,1.8300018310546875,0.0244685360162197,103.55999755859376,13.829999923706056,4298.85986328125,32.04899978637695,1962.199951171875,0.0,0,,0,69.0,75.95999908447266,76.29000091552734,76.12999725341797,76.26000213623047,74.9800033569336,75.87285614013672,75.81866709391277,1.7627024688103752,0.33992884739425666
2023-06-12,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191,-0.0394438366295601,-0.040243,75.52428436279297,75.5620002746582,1.7627529381001048,3.30999755859375,0.0460745786097424,103.62999725341795,15.010000228881836,4338.93017578125,31.035999298095703,1955.300048828125,0.0,0,,0,72.0,74.79000091552734,76.94999694824219,76.70999908447266,76.94999694824219,74.16999816894531,75.52428436279297,75.5620002746582,1.7627529381007552,0.35357824996147547
2023-06-13,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142,0.0341036289327385,0.033535,75.2614277430943,75.39466705322266,1.627798663967293,2.7000045776367188,0.0363441182442143,103.33999633789062,14.609999656677246,4369.009765625,36.05099868774414,1944.5999755859373,0.0,0,,0,73.0,71.83999633789062,75.95999908447266,76.29000091552734,73.54000091552734,75.2300033569336,75.2614277430943,75.39466705322266,1.6277986639680029,0.36969984039748055
2023-06-14,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201,-0.0146722836701074,-0.014781,74.75999886648995,75.32400029500326,1.6764423965109825,2.4500045776367188,0.0334700092865994,103.01000213623048,13.880000114440918,4372.58984375,38.3120002746582,1955.300048828125,0.0,0,,0,74.0,74.29000091552734,74.79000091552734,76.94999694824219,72.66000366210938,74.91000366210938,74.75999886648995,75.32400029500326,1.6764423965116744,0.3425963878454964
2023-06-15,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211,0.0337431874819558,0.033186,74.67142704554966,75.43533350626628,1.578816114344553,3.049995422363281,0.0403065349037498,102.12000274658205,14.5,4425.83984375,41.14500045776367,1957.800048828125,0.0,0,,0,75.0,73.19999694824219,71.83999633789062,75.95999908447266,74.27999877929688,76.95999908447266,74.67142704554966,75.43533350626628,1.5788161143452835,0.3360594529393833
2023-06-16,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871,0.0124223928129025,0.012346,74.62285614013672,75.57233352661133,1.491212642503214,1.6599960327148438,0.0216681375732888,102.3000030517578,13.539999961853027,4409.58984375,35.007999420166016,1958.4000244140625,0.0,0,,0,76.0,75.66999816894531,74.29000091552734,74.79000091552734,76.12999725341797,75.86000061035156,74.62285614013672,75.57233352661133,1.491212642503982,0.3374877127527576
2023-06-20,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421,-0.0092677075945188,-0.009311,74.61428506033761,75.5923334757487,1.491457765258266,2.6300048828125,0.0346509200255519,102.54000091552734,13.880000114440918,4388.7099609375,38.70800018310547,1935.5,0.0,0,,0,80.0,76.61000061035156,73.19999694824219,71.83999633789062,76.70999908447266,75.58000183105469,74.61428506033761,75.5923334757487,1.4914577652590333,0.3205185376050466
2023-06-21,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470,0.0160737970510731,0.015946,74.94714246477399,75.59600016276042,1.4951937636312682,1.8600006103515625,0.0241182643167631,102.06999969482422,13.199999809265137,4365.68994140625,36.74300003051758,1933.300048828125,0.0,0,,0,81.0,75.9000015258789,75.66999816894531,74.29000091552734,76.29000091552734,75.98999786376953,74.94714246477399,75.59600016276042,1.4951937636320336,0.317074913016534
2023-06-22,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975,-0.0386411209906973,-0.039407,75.27571432931083,75.48600006103516,1.476121671808723,3.6100006103515625,0.0486916730519368,102.38999938964844,12.90999984741211,4381.89013671875,34.09700012207031,1912.699951171875,0.0,0,,0,82.0,77.12000274658203,76.61000061035156,73.19999694824219,76.94999694824219,76.83999633789062,75.27571432931083,75.48600006103516,1.4761216718095023,0.3359451931066298
2023-06-23,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800,-0.0039115311291442,-0.003919,75.21285683768136,75.40066655476888,1.4947423354055374,2.270004272460937,0.0307380408850841,102.9000015258789,13.4399995803833,4348.330078125,32.50699996948242,1919.0999755859373,0.0,0,,0,83.0,74.13999938964844,75.9000015258789,75.66999816894531,75.95999908447266,78.36000061035156,75.21285683768136,75.40066655476888,1.4947423354063105,0.3341115844409892
2023-06-26,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960,0.0044685421512951,0.004459,75.3528573172433,75.37399978637696,1.5095685601858184,1.4000015258789062,0.0188730320857281,102.69000244140624,14.25,4328.81982421875,31.975000381469727,1923.699951171875,0.0,0,,0,86.0,73.8499984741211,77.12000274658203,76.61000061035156,74.79000091552734,76.26000213623047,75.3528573172433,75.37399978637696,1.509568560186585,0.33011454075034424
2023-06-27,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262,-0.0258829625376982,-0.026224,74.86571502685547,75.31033325195312,1.599686160398203,2.8000030517578125,0.0387490031688487,102.48999786376952,13.739999771118164,4378.41015625,34.50600051879883,1914.0,0.0,0,,0,87.0,74.18000030517578,74.13999938964844,75.9000015258789,71.83999633789062,76.94999694824219,74.86571502685547,75.31033325195312,1.5996861603989283,0.3371623451590114
2023-06-28,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437,0.024494832420977,0.0242,74.4971433367048,75.27033309936523,1.61667689865762,2.6299972534179688,0.0355261015370092,102.91000366210938,13.43000030517578,4376.85986328125,34.125,1912.300048828125,0.0,0,,0,88.0,72.26000213623047,73.8499984741211,77.12000274658203,74.29000091552734,73.54000091552734,74.4971433367048,75.27033309936523,1.6166768986583386,0.3423484660063207
2023-06-29,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372,0.0041874586479182,0.004179,74.27428545270648,75.2513328552246,1.6243889095331998,1.55999755859375,0.0209846332451139,103.33999633789062,13.539999961853027,4396.43994140625,35.18000030517578,1909.199951171875,0.0,0,,0,89.0,74.02999877929688,74.18000030517578,74.13999938964844,73.19999694824219,72.66000366210938,74.27428545270648,75.2513328552246,1.6243889095339157,0.34237763598295523
2023-06-30,74.25,75.12999725341797,74.25,74.9000015258789,29055,0.0075330268438935,0.007505,73.95714242117745,75.18266626993815,1.5929043196472965,0.8799972534179688,0.011748961755547,102.91000366210938,13.59000015258789,4450.3798828125,37.10300064086914,1921.0999755859373,0.0,0,,0,90.0,74.33999633789062,72.26000213623047,73.8499984741211,75.66999816894531,74.27999877929688,73.95714242117745,75.18266626993815,1.592904319648028,0.33329275393257923
2023-07-03,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066,-0.0033377836436174,-0.003343,74.02999986921039,75.1423329671224,1.590479516029344,2.0,0.0267916940270478,102.98999786376952,13.56999969482422,4455.58984375,33.92900085449219,1921.699951171875,0.0,0,,0,93.0,74.9000015258789,74.02999877929688,74.18000030517578,76.61000061035156,76.12999725341797,74.02999986921039,75.1423329671224,1.590479516030078,0.3309111268078993
2023-07-05,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538,0.0267916940270478,0.026439,74.43000030517578,75.17799962361654,1.6124780113272446,2.160003662109375,0.0281800863549899,103.37000274658205,14.18000030517578,4446.81982421875,34.37300109863281,1919.5999755859373,0.0,0,,0,95.0,74.6500015258789,74.33999633789062,72.26000213623047,75.9000015258789,76.70999908447266,74.43000030517578,75.17799962361654,1.6124780113279675,0.33988811325583473
2023-07-06,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695,-0.001696084543046,-0.001698,74.76428549630302,75.1956662495931,1.6245394715214116,2.0699996948242188,0.0270517483747404,103.16999816894533,15.4399995803833,4411.58984375,32.347999572753906,1908.699951171875,0.0,0,,0,96.0,76.6500015258789,74.9000015258789,74.02999877929688,77.12000274658203,76.29000091552734,74.76428549630302,75.1956662495931,1.6245394715221289,0.33965294079205344
2023-07-07,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656,0.0254835946573896,0.025164,75.65142822265625,75.24999974568685,1.706616036056404,2.5100021362304688,0.0319867732532702,102.2699966430664,14.829999923706056,4398.9501953125,33.47800064086914,1926.199951171875,0.0,0,,0,97.0,76.5199966430664,74.6500015258789,74.33999633789062,74.13999938964844,76.94999694824219,75.65142822265625,75.24999974568685,1.7066160360570852,0.3460461910971841
2023-07-10,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082,-0.0099400887876001,-0.00999,76.17428588867188,75.22766647338867,1.6684718908545166,1.44000244140625,0.0185352348584658,101.97000122070312,15.06999969482422,4409.52978515625,30.226999282836918,1925.0,0.0,0,,0,100.0,78.47000122070312,76.6500015258789,74.9000015258789,73.8499984741211,75.95999908447266,76.17428588867188,75.22766647338867,1.6684718908552139,0.34268236216293047
2023-07-11,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736,0.0220105422929075,0.021772,76.8971437726702,75.33233311971028,1.8264735641013812,1.8600006103515625,0.0234256999320753,101.7300033569336,14.84000015258789,4439.259765625,29.06100082397461,1931.300048828125,0.0,0,,0,101.0,77.69000244140625,76.5199966430664,74.6500015258789,74.18000030517578,74.79000091552734,76.8971437726702,75.33233311971028,1.8264735641020162,0.3387635810329986
2023-07-12,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367,0.0089420537887678,0.008902,77.6414293561663,75.43766657511394,2.0053427002217465,1.3499984741210938,0.0168518095597998,100.5199966430664,13.539999961853027,4472.16015625,26.638999938964844,1956.199951171875,0.0,0,,0,102.0,79.4000015258789,78.47000122070312,76.6500015258789,72.26000213623047,71.83999633789062,77.6414293561663,75.43766657511394,2.005342700222322,0.33874340365294625
2023-07-13,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794,0.0156035450065703,0.015483,78.6000006539481,75.69833323160807,2.2441884587235497,1.8799972534179688,0.0231071440427051,99.7699966430664,13.609999656677246,4510.0400390625,26.60700035095215,1959.199951171875,0.0,0,,0,103.0,80.11000061035156,77.69000244140625,76.5199966430664,74.02999877929688,74.29000091552734,78.6000006539481,75.69833323160807,2.244188458724059,0.3116570889808194
2023-07-14,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286,-0.0183136412560444,-0.018483,79.06000082833427,75.93866653442383,2.2931205239673944,2.1200027465820312,0.0265431660658451,99.91000366210938,13.34000015258789,4505.419921875,25.957000732421875,1960.0999755859373,0.0,0,,0,104.0,81.36000061035156,79.4000015258789,78.47000122070312,74.33999633789062,73.19999694824219,79.06000082833427,75.93866653442383,2.2931205239678887,0.3149308222369359
2023-07-17,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152,-0.0171529072176056,-0.017302,79.34285845075335,76.0793332417806,2.3171719319850395,2.3600006103515625,0.030063702042695,99.83999633789062,13.479999542236328,4522.7900390625,25.10099983215332,1952.4000244140625,0.0,0,,0,107.0,79.87000274658203,80.11000061035156,77.69000244140625,74.9000015258789,75.66999816894531,79.34285845075335,76.0793332417806,2.3171719319855253,0.31506195185876434
2023-07-18,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304,0.0143948694702926,0.014292,79.50857216971261,76.19599990844726,2.4062103690037047,1.8100051879882808,0.0227301927718023,99.94000244140624,13.300000190734863,4554.97998046875,27.069000244140625,1977.199951171875,0.0,0,,0,108.0,78.5,81.36000061035156,79.4000015258789,74.6500015258789,76.61000061035156,79.50857216971261,76.19599990844726,2.40621036900417,0.309861413071578
2023-07-19,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372,-0.0021348508703862,-0.002137,79.76142883300781,76.28766657511393,2.4777841462855315,1.7699966430664062,0.0222753166808465,100.27999877929688,13.760000228881836,4565.72021484375,26.96299934387207,1977.5,0.0,0,,0,109.0,79.62999725341797,79.87000274658203,80.11000061035156,76.6500015258789,75.9000015258789,79.76142883300781,76.28766657511393,2.477784146285982,0.3095274176880449
2023-07-20,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867,0.00226529457903,0.002263,79.79571424211774,76.39933319091797,2.5522610722694603,1.5999984741210938,0.0200903878250036,100.87999725341795,13.989999771118164,4534.8701171875,28.01799964904785,1968.300048828125,0.0,0,,0,110.0,79.45999908447266,78.5,81.36000061035156,76.5199966430664,77.12000274658203,79.79571424211774,76.39933319091797,2.5522610722698955,0.30885460668996756
2023-07-21,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563,0.0179558050745245,0.017797,79.93285696847099,76.53666661580404,2.690040005977304,1.5799942016601562,0.0194892587591933,101.06999969482422,13.600000381469728,4536.33984375,28.16399955749512,1964.300048828125,0.0,0,,0,111.0,79.63999938964844,79.62999725341797,79.87000274658203,78.47000122070312,74.13999938964844,79.93285696847099,76.53666661580404,2.690040005977715,0.3118588020397782
2023-07-24,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032,0.020599459420646,0.02039,80.12999943324498,76.76266657511393,2.91529637377275,2.7400054931640625,0.0331158516304949,101.3499984741211,13.90999984741211,4554.64013671875,30.55699920654297,1960.300048828125,0.0,0,,0,114.0,81.06999969482422,79.45999908447266,78.5,77.69000244140625,73.8499984741211,80.12999943324498,76.76266657511393,2.915296373773126,0.3131450147270058
2023-07-25,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083,0.0108774661483646,0.010819,80.66857038225446,77.0576665242513,3.147331563780346,1.6399993896484375,0.0196078359829759,101.3499984741211,13.859999656677246,4567.4599609375,32.64799880981445,1962.0999755859373,0.0,0,,0,115.0,82.73999786376953,79.63999938964844,79.62999725341797,79.4000015258789,74.18000030517578,80.66857038225446,77.0576665242513,3.1473315637806896,0.3089282788619051
2023-07-26,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315,-0.0086083360348785,-0.008646,81.2999986921038,77.42699991861979,3.163999098977289,1.2600021362304688,0.0151953951284861,100.88999938964844,13.1899995803833,4566.75,29.274999618530277,1968.9000244140625,0.0,0,,0,116.0,83.63999938964844,81.06999969482422,79.45999908447266,80.11000061035156,72.26000213623047,81.2999986921038,77.42699991861979,3.1639990989776265,0.2831708811728122
2023-07-27,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467,0.0159189547029992,0.015794,81.9585702078683,77.7586664835612,3.3404104414224203,1.5200042724609375,0.0180437358856424,101.7699966430664,14.40999984741211,4537.41015625,28.43400001525879,1945.4000244140625,0.0,0,,0,117.0,82.91999816894531,82.73999786376953,79.63999938964844,81.36000061035156,74.02999877929688,81.9585702078683,77.7586664835612,3.3404104414227356,0.27156714232448903
2023-07-28,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121,0.0089031341289071,0.008864,82.74857003348214,78.15166651407877,3.476369144699229,1.8799972534179688,0.0221202176805724,101.62000274658205,13.329999923706056,4582.22998046875,25.840999603271484,1960.4000244140625,0.0,0,,0,118.0,84.23999786376953,83.63999938964844,81.06999969482422,79.87000274658203,74.33999633789062,82.74857003348214,78.15166651407877,3.4763691446995297,0.26575842124837956
2023-07-31,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446,0.0067066679509495,0.006684,83.59428405761719,78.4813331604004,3.6949799058539368,1.1400070190429688,0.0133240655864004,101.86000061035156,13.630000114440918,4588.9599609375,28.36599922180176,1970.5,0.0,0,,0,121.0,84.98999786376953,82.91999816894531,82.73999786376953,78.5,74.9000015258789,83.59428405761719,78.4813331604004,3.6949799058542165,0.2516370894960793
2023-08-01,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179,-0.0075969368283261,-0.007626,84.14285605294364,78.75799992879232,3.857205538943178,1.529998779296875,0.0180190638712647,102.3000030517578,13.93000030517578,4576.72998046875,27.12299919128418,1940.699951171875,0.0,0,,0,122.0,85.55999755859375,84.23999786376953,83.63999938964844,79.62999725341797,74.6500015258789,84.14285605294364,78.75799992879232,3.857205538943444,0.25265712576153937
2023-08-02,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246,-0.0201390488766433,-0.020345,84.2085702078683,79.00133310953775,3.900706629459452,3.2300033569335938,0.0388221571563631,102.58999633789062,16.09000015258789,4513.39013671875,28.742000579833984,1937.4000244140625,0.0,0,,0,123.0,84.91000366210938,84.98999786376953,82.91999816894531,79.45999908447266,76.6500015258789,84.2085702078683,79.00133310953775,3.900706629459713,0.25932903057398043
2023-08-03,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333,0.0233173378914077,0.02305,84.42285592215401,79.2686663309733,4.039672495643306,3.049995422363281,0.0358232962676542,102.54000091552734,15.920000076293944,4501.89013671875,30.472999572753903,1932.0,0.0,0,,0,124.0,83.19999694824219,85.55999755859375,84.23999786376953,79.63999938964844,76.5199966430664,84.42285592215401,79.2686663309733,4.039672495643557,0.26327465617001605
2023-08-04,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130,0.0129198788114488,0.012837,84.8971415928432,79.67199961344402,4.113332271647452,1.5400009155273438,0.0178571539155187,102.0199966430664,17.100000381469727,4478.02978515625,28.85300064086914,1939.5999755859373,0.0,0,,0,125.0,85.13999938964844,84.91000366210938,84.98999786376953,81.06999969482422,78.47000122070312,84.8971415928432,79.67199961344402,4.113332271647697,0.2322490131610285
2023-08-07,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591,-0.0104360105307587,-0.010491,85.05428423200335,80.05499954223633,4.087387624399481,1.6699981689453125,0.019568763072513,102.0500030517578,15.770000457763672,4518.43994140625,30.48699951171875,1933.5,0.0,0,,0,128.0,86.23999786376953,83.19999694824219,85.55999755859375,82.73999786376953,77.69000244140625,85.05428423200335,80.05499954223633,4.087387624399726,0.23521327055046437
2023-08-08,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377,0.0097258245450166,0.009679,85.22285570417132,80.45466613769531,4.079304287853691,3.029998779296875,0.0351630363662796,102.52999877929688,15.989999771118164,4499.3798828125,31.06599998474121,1924.0999755859373,0.0,0,,0,129.0,85.33999633789062,85.13999938964844,84.91000366210938,83.63999938964844,79.4000015258789,85.22285570417132,80.45466613769531,4.079304287853935,0.23561530230915417
2023-08-09,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154,0.0160149113628487,0.015888,85.50714220319476,80.96433283487956,3.973964685275712,1.720001220703125,0.0196459298771959,102.48999786376952,15.960000038146973,4467.7099609375,39.823001861572266,1915.4000244140625,0.0,0,,0,130.0,86.16999816894531,86.23999786376953,83.19999694824219,82.91999816894531,80.11000061035156,85.50714220319476,80.96433283487956,3.9739646852759614,0.21838092766013834
2023-08-10,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721,-0.013135368198663,-0.013222,85.71999904087612,81.37666625976563,3.870045905458309,1.9499969482421875,0.0225694087245833,102.5199966430664,15.850000381469728,4468.830078125,37.055999755859375,1914.4000244140625,0.0,0,,0,131.0,87.55000305175781,85.33999633789062,85.13999938964844,84.23999786376953,81.36000061035156,85.71999904087612,81.37666625976563,3.8700459054585634,0.21868436017743645
2023-08-11,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204,0.0047453243689126,0.004734,86.23571341378349,81.79233296712239,3.756205922642501,1.5,0.0172791157952464,102.83999633789062,14.84000015258789,4464.0498046875,35.29999923706055,1912.9000244140625,0.0,0,,0,132.0,86.4000015258789,86.16999816894531,86.23999786376953,84.98999786376953,79.87000274658203,86.23571341378349,81.79233296712239,3.756205922642762,0.21866666423416864
2023-08-14,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768,-0.006911628740873,-0.006936,86.38857051304409,82.1693328857422,3.6051260350764425,1.1999969482421875,0.0139194636467444,103.19000244140624,14.81999969482422,4489.72021484375,34.43399810791016,1910.5999755859373,0.0,0,,0,135.0,86.80999755859375,87.55000305175781,85.33999633789062,85.55999755859375,78.5,86.38857051304409,82.1693328857422,3.605126035076713,0.22136087721961448
2023-08-15,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945,-0.0153114454105355,-0.01543,86.19571358816964,82.51066614786784,3.3439472256283924,2.3799972534179688,0.0280362500945922,103.20999908447266,16.459999084472656,4437.85986328125,38.8129997253418,1902.5,0.0,0,,0,136.0,86.20999908447266,86.4000015258789,86.16999816894531,84.91000366210938,79.62999725341797,86.19571358816964,82.51066614786784,3.343947225628683,0.22780866513126907
2023-08-16,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925,-0.0169631576364676,-0.017109,85.92571367536273,82.73733266194661,3.158301211142421,2.2399978637695312,0.0268423959938408,103.41999816894533,16.780000686645508,4404.330078125,37.78400039672852,1896.0999755859373,0.0,0,,0,137.0,84.88999938964844,86.80999755859375,87.55000305175781,83.19999694824219,79.45999908447266,85.92571367536273,82.73733266194661,3.1583012111427275,0.22571245658777395
2023-08-17,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977,0.0080288295127848,0.007997,85.63285718645368,82.99066619873047,2.939635812737308,1.839996337890625,0.0218734697790459,103.44000244140624,17.889999389648438,4370.35986328125,36.82500076293945,1884.0999755859373,0.0,0,,0,138.0,83.44999694824219,86.20999908447266,86.4000015258789,85.13999938964844,79.63999938964844,85.63285718645368,82.99066619873047,2.9396358127376363,0.22573845771433085
2023-08-18,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072,0.0080836933306378,0.008051,85.24000004359654,83.20166625976563,2.829060766925517,1.75,0.0206367917101593,103.37999725341795,17.299999237060547,4369.7099609375,36.40999984741211,1886.0999755859373,0.0,0,,0,139.0,84.12000274658203,84.88999938964844,86.80999755859375,86.23999786376953,81.06999969482422,85.24000004359654,83.20166625976563,2.8290607669258576,0.21628760453210685
2023-08-21,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958,-0.0040094806019952,-0.004018,84.96285683768136,83.42733281453451,2.6377966347237862,1.5600051879882812,0.018470343415799,103.33000183105467,17.1299991607666,4399.77001953125,40.78200149536133,1893.300048828125,0.0,0,,0,142.0,84.80000305175781,83.44999694824219,86.20999908447266,85.33999633789062,82.73999786376953,84.96285683768136,83.42733281453451,2.6377966347241517,0.21395122123240806
2023-08-22,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081,-0.0050911710849738,-0.005104,84.56571415492466,83.5816660563151,2.527165564828454,0.8100051879882812,0.0096394763745712,103.55999755859376,16.969999313354492,4387.5498046875,42.90800094604492,1896.4000244140625,0.0,0,,0,143.0,84.45999908447266,84.12000274658203,84.88999938964844,86.16999816894531,83.63999938964844,84.56571415492466,83.5816660563151,2.5271655648288354,0.20720215275180232
2023-08-23,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103,-0.0097584161220557,-0.009806,84.13714272635323,83.6849993387858,2.4422696504577446,2.2699966430664062,0.0272803349121776,103.36000061035156,15.979999542236328,4436.009765625,36.7859992980957,1918.5,0.0,0,,0,144.0,84.02999877929688,84.80000305175781,83.44999694824219,87.55000305175781,82.91999816894531,84.13714272635323,83.6849993387858,2.442269650458139,0.20881911460609356
2023-08-24,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997,0.0018026863060847,0.001801,83.91857147216797,83.75166600545248,2.403606644003192,1.6399993896484375,0.0196736969486632,103.9800033569336,17.200000762939453,4376.31005859375,31.9379997253418,1918.199951171875,0.0,0,,0,145.0,83.20999908447266,84.45999908447266,84.12000274658203,86.4000015258789,84.23999786376953,83.91857147216797,83.75166600545248,2.403606644003593,0.20441771495088923
2023-08-25,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715,0.0134357334258818,0.013346,84.06571524483817,83.9053326924642,2.291642869474416,2.279998779296875,0.026988620841594,104.08000183105467,15.68000030517578,4405.7099609375,34.777000427246094,1911.0999755859373,0.0,0,,0,146.0,83.36000061035156,84.02999877929688,84.80000305175781,86.80999755859375,84.98999786376953,84.06571524483817,83.9053326924642,2.2916428694748365,0.19914268034858573
2023-08-28,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607,-0.000710288655349,-0.000711,84.10857173374721,84.10266596476237,2.052552915198088,1.1100006103515625,0.0131485505144193,104.05999755859376,15.079999923706056,4433.31005859375,38.41400146484375,1917.9000244140625,0.0,0,,0,149.0,84.4800033569336,83.20999908447266,84.45999908447266,86.20999908447266,85.55999755859375,84.10857173374721,84.10266596476237,2.0525529151985573,0.1909724050109267
2023-08-29,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579,0.0126747182898876,0.012595,84.20714242117745,84.29799931844076,1.88415810748226,1.8700027465820312,0.0218739360546239,103.5500030517578,14.449999809265137,4497.6298828125,35.19499969482422,1936.5,0.0,0,,0,150.0,84.41999816894531,83.36000061035156,84.02999877929688,84.88999938964844,84.91000366210938,84.20714242117745,84.29799931844076,1.8841581074827716,0.19010420013416798
2023-08-30,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280,0.0043280238136353,0.004319,84.40714263916016,84.51133270263672,1.6673308137654708,1.0800018310546875,0.0125786375888341,103.16000366210938,13.880000114440918,4514.8701171875,35.992000579833984,1944.300048828125,0.0,0,,0,151.0,85.48999786376953,84.4800033569336,83.20999908447266,83.44999694824219,83.19999694824219,84.40714263916016,84.51133270263672,1.667330813766049,0.18967532693836722
2023-08-31,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559,0.0116468669099849,0.01158,84.81142861502511,84.75199940999349,1.446380834180126,1.0500030517578125,0.0120884531934101,103.62000274658205,13.56999969482422,4507.66015625,35.02899932861328,1938.199951171875,0.0,0,,0,152.0,85.86000061035156,84.41999816894531,83.36000061035156,84.12000274658203,85.13999938964844,84.81142861502511,84.75199940999349,1.4463808341807924,0.19144869322671748
2023-09-01,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224,0.0194566247931253,0.01927,85.57428632463727,85.0013328552246,1.4344433350191843,2.220001220703125,0.0250705945137633,104.23999786376952,13.09000015258789,4515.77001953125,35.617000579833984,1939.800048828125,0.0,0,,0,153.0,86.86000061035156,85.48999786376953,84.4800033569336,84.80000305175781,86.23999786376953,85.57428632463727,85.0013328552246,1.4344433350198564,0.19251616938481805
2023-09-05,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893,0.0168266269047854,0.016687,86.52857208251953,85.2446662902832,1.6417968270692065,3.1100006103515625,0.0345402107810867,104.80999755859376,14.010000228881836,4496.830078125,34.44900131225586,1926.199951171875,0.0,0,,0,157.0,88.55000305175781,85.86000061035156,84.41999816894531,84.45999908447266,85.33999633789062,86.52857208251953,85.2446662902832,1.6417968270697936,0.18981355489007795
2023-09-06,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396,0.0062194308407339,0.0062,87.4028570992606,85.47666625976562,1.8814824967518395,1.8600006103515625,0.0205298084070371,104.86000061035156,14.449999809265137,4465.47998046875,31.075000762939453,1918.0999755859373,0.0,0,,0,158.0,90.04000091552734,86.86000061035156,85.48999786376953,84.02999877929688,86.16999816894531,87.4028570992606,85.47666625976562,1.8814824967523516,0.18858669991075994
