date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2023-05-17,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,31285,0.027366110294294366,0.026998,75.72857339041573,79.86700083414713,4.588378244092698,3.220001220703125,0.04183993319917786
2023-05-18,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,20152,-0.014293119636263452,-0.014396,75.50285884312221,79.56266759236654,4.539389382381394,1.5,0.019773266384541997
2023-05-19,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388,-0.003690993633589157,-0.003698,75.38428715297154,79.24466756184896,4.470283316444593,2.4000015258789062,0.031754451809139564
2023-05-22,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,22801,0.005424662910584743,0.00541,75.52857208251953,78.97166748046875,4.408139216355781,1.9099960327148438,0.02513483466783318
2023-05-23,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,30676,0.011185662561077114,0.011124,75.91000039236886,78.67933400472005,4.240331145404522,2.089996337890625,0.02719932896274782
2023-05-24,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,33849,0.019781420417785744,0.019588,76.35714285714286,78.38033396402994,3.9129216868849364,1.6200027465820312,0.02067384805977177
2023-05-25,78.26000213623047,78.5,75.12000274658203,76.26000213623047,36272,-0.026799367761154436,-0.027165,76.5499997820173,78.05266749064127,3.6476429863052173,3.3799972534179688,0.04432201886619357
2023-05-26,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522,0.009047925422020153,0.009007,76.54857090541294,77.74066747029623,3.300813606097807,1.6299972534179688,0.02118255124187115
2023-05-30,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,13840,-0.04431444012932795,-0.045326,76.21714237758091,77.36666742960612,3.1080762585654864,4.579994201660156,0.06227895219801567
2023-05-31,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,34611,-0.011966239359022968,-0.012038,75.7999997820173,76.96300099690755,2.892314462522932,2.2199935913085938,0.030553172026142803
2023-06-01,72.08999633789062,75.25,72.01000213623047,74.27999877929688,31338,0.0222955551271502,0.022051,75.5557141985212,76.66833419799805,2.6863895796523867,3.2399978637695312,0.04361871186073006
2023-06-02,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080,0.02490574184872929,0.024601,75.45428575788226,76.50266749064127,2.5536368582334577,2.30999755859375,0.03034280365076513
2023-06-05,77.5,78.72000122070312,76.30000305175781,76.70999908447266,34658,0.007618571548400288,0.00759,75.21857125418526,76.33766733805338,2.3616103024738764,2.4199981689453125,0.031547362766624766
2023-06-06,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,27997,-0.005475142405917843,-0.00549,75.22285679408482,76.12300059000651,2.029920597477383,2.029998779296875,0.026608975684042864
2023-06-07,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,35446,0.008651147264313597,0.008614,75.22285679408482,75.9956672668457,1.8392248060977234,2.1100006103515625,0.027420411878258853
2023-06-08,76.80000305175781,77.66000366210938,73.56999969482422,75.95999908447266,45284,-0.012865469824975051,-0.012949,75.56857081821987,75.93800048828125,1.8111762757045184,4.090003967285156,0.05384418136625825
2023-06-09,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616,-0.015402819682030167,-0.015523,75.87285614013672,75.81866709391277,1.7627024688097335,1.8300018310546875,0.024468536016219733
2023-06-12,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191,-0.03944383662956019,-0.040243,75.52428436279297,75.5620002746582,1.7627529381001048,3.30999755859375,0.04607457860974243
2023-06-13,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142,0.03410362893273855,0.033535,75.2614277430943,75.39466705322266,1.627798663967293,2.7000045776367188,0.03634411824421436
2023-06-14,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201,-0.014672283670107422,-0.014781,74.75999886648995,75.32400029500326,1.6764423965109825,2.4500045776367188,0.03347000928659947
2023-06-15,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211,0.033743187481955816,0.033186,74.67142704554966,75.43533350626628,1.578816114344553,3.0499954223632812,0.040306534903749844
2023-06-16,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871,0.012422392812902583,0.012346,74.62285614013672,75.57233352661133,1.491212642503214,1.6599960327148438,0.021668137573288893
2023-06-20,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421,-0.009267707594518892,-0.009311,74.61428506033761,75.5923334757487,1.4914577652582661,2.6300048828125,0.03465092002555194
2023-06-21,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470,0.016073797051073146,0.015946,74.94714246477399,75.59600016276042,1.4951937636312682,1.8600006103515625,0.02411826431676311
2023-06-22,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975,-0.038641120990697386,-0.039407,75.27571432931083,75.48600006103516,1.476121671808723,3.6100006103515625,0.04869167305193689
2023-06-23,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800,-0.003911531129144219,-0.003919,75.21285683768136,75.40066655476888,1.4947423354055374,2.2700042724609375,0.030738040885084167
2023-06-26,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960,0.004468542151295107,0.004459,75.3528573172433,75.37399978637696,1.5095685601858184,1.4000015258789062,0.018873032085728148
2023-06-27,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262,-0.025882962537698284,-0.026224,74.86571502685547,75.31033325195312,1.599686160398203,2.8000030517578125,0.03874900316884876
2023-06-28,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437,0.024494832420977053,0.0242,74.4971433367048,75.27033309936523,1.61667689865762,2.6299972534179688,0.03552610153700921
2023-06-29,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372,0.004187458647918252,0.004179,74.27428545270648,75.2513328552246,1.6243889095331998,1.55999755859375,0.020984633245113966
2023-06-30,74.25,75.12999725341797,74.25,74.9000015258789,29055,0.007533026843893564,0.007505,73.95714242117745,75.18266626993815,1.5929043196472963,0.8799972534179688,0.011748961755547073
2023-07-03,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066,-0.0033377836436174757,-0.003343,74.02999986921039,75.1423329671224,1.590479516029344,2.0,0.026791694027047813
2023-07-05,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538,0.02679169402704784,0.026439,74.43000030517578,75.17799962361654,1.6124780113272446,2.160003662109375,0.0281800863549899
2023-07-06,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695,-0.0016960845430460392,-0.001698,74.76428549630302,75.1956662495931,1.6245394715214116,2.0699996948242188,0.027051748374740482
2023-07-07,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656,0.025483594657389697,0.025164,75.65142822265625,75.24999974568685,1.706616036056404,2.5100021362304688,0.03198677325327023
2023-07-10,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082,-0.00994008878760011,-0.00999,76.17428588867188,75.22766647338867,1.6684718908545166,1.44000244140625,0.018535234858465848
2023-07-11,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736,0.022010542292907553,0.021772,76.8971437726702,75.33233311971028,1.8264735641013814,1.8600006103515625,0.023425699932075328
2023-07-12,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367,0.00894205378876789,0.008902,77.6414293561663,75.43766657511394,2.0053427002217465,1.3499984741210938,0.016851809559799844
2023-07-13,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794,0.015603545006570352,0.015483,78.6000006539481,75.69833323160807,2.2441884587235497,1.8799972534179688,0.023107144042705103
2023-07-14,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286,-0.0183136412560444,-0.018483,79.06000082833427,75.93866653442383,2.2931205239673944,2.1200027465820312,0.0265431660658451
2023-07-17,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152,-0.01715290721760565,-0.017302,79.34285845075335,76.0793332417806,2.3171719319850395,2.3600006103515625,0.030063702042695064
2023-07-18,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304,0.01439486947029267,0.014292,79.50857216971261,76.19599990844726,2.4062103690037047,1.8100051879882812,0.02273019277180234
2023-07-19,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372,-0.002134850870386229,-0.002137,79.76142883300781,76.28766657511393,2.4777841462855315,1.7699966430664062,0.022275316680846563
2023-07-20,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867,0.0022652945790300194,0.002263,79.79571424211774,76.39933319091797,2.5522610722694603,1.5999984741210938,0.020090387825003685
2023-07-21,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563,0.017955805074524545,0.017797,79.93285696847099,76.53666661580404,2.690040005977304,1.5799942016601562,0.019489258759193363
2023-07-24,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032,0.020599459420646005,0.02039,80.12999943324498,76.76266657511393,2.91529637377275,2.7400054931640625,0.03311585163049497
2023-07-25,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083,0.0108774661483646,0.010819,80.66857038225446,77.0576665242513,3.147331563780346,1.6399993896484375,0.01960783598297598
2023-07-26,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315,-0.008608336034878539,-0.008646,81.2999986921038,77.42699991861979,3.163999098977289,1.2600021362304688,0.01519539512848611
2023-07-27,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467,0.0159189547029992,0.015794,81.9585702078683,77.7586664835612,3.3404104414224203,1.5200042724609375,0.0180437358856424
2023-07-28,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121,0.008903134128907197,0.008864,82.74857003348214,78.15166651407877,3.4763691446992295,1.8799972534179688,0.02212021768057244
2023-07-31,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446,0.006706667950949541,0.006684,83.59428405761719,78.4813331604004,3.6949799058539368,1.1400070190429688,0.013324065586400488
2023-08-01,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179,-0.007596936828326184,-0.007626,84.14285605294364,78.75799992879232,3.857205538943178,1.529998779296875,0.018019063871264777
2023-08-02,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246,-0.020139048876643306,-0.020345,84.2085702078683,79.00133310953775,3.9007066294594517,3.2300033569335938,0.03882215715636316
2023-08-03,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333,0.023317337891407774,0.02305,84.42285592215401,79.2686663309733,4.039672495643306,3.0499954223632812,0.035823296267654285
2023-08-04,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130,0.012919878811448848,0.012837,84.8971415928432,79.67199961344402,4.113332271647452,1.5400009155273438,0.017857153915518786
2023-08-07,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591,-0.01043601053075871,-0.010491,85.05428423200335,80.05499954223633,4.087387624399481,1.6699981689453125,0.019568763072513044
2023-08-08,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377,0.009725824545016692,0.009679,85.22285570417132,80.45466613769531,4.079304287853691,3.029998779296875,0.035163036366279654
2023-08-09,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154,0.016014911362848716,0.015888,85.50714220319476,80.96433283487956,3.9739646852757122,1.720001220703125,0.019645929877195944
2023-08-10,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721,-0.013135368198663011,-0.013222,85.71999904087612,81.37666625976563,3.8700459054583085,1.9499969482421875,0.022569408724583365
2023-08-11,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204,0.004745324368912618,0.004734,86.23571341378349,81.79233296712239,3.756205922642501,1.5,0.017279115795246415
2023-08-14,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768,-0.006911628740873033,-0.006936,86.38857051304409,82.1693328857422,3.6051260350764425,1.1999969482421875,0.013919463646744427
2023-08-15,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945,-0.015311445410535529,-0.01543,86.19571358816964,82.51066614786784,3.3439472256283924,2.3799972534179688,0.02803625009459227
2023-08-16,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925,-0.016963157636467607,-0.017109,85.92571367536273,82.73733266194661,3.158301211142421,2.2399978637695312,0.026842395993840897
2023-08-17,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977,0.00802882951278483,0.007997,85.63285718645368,82.99066619873047,2.939635812737308,1.839996337890625,0.021873469779045956
2023-08-18,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072,0.008083693330637853,0.008051,85.24000004359654,83.20166625976563,2.829060766925517,1.75,0.02063679171015931
2023-08-21,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958,-0.004009480601995241,-0.004018,84.96285683768136,83.42733281453451,2.6377966347237862,1.5600051879882812,0.018470343415799024
2023-08-22,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081,-0.005091171084973811,-0.005104,84.56571415492466,83.5816660563151,2.527165564828454,0.8100051879882812,0.009639476374571227
2023-08-23,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103,-0.009758416122055746,-0.009806,84.13714272635323,83.6849993387858,2.4422696504577446,2.2699966430664062,0.027280334912177608
2023-08-24,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997,0.001802686306084711,0.001801,83.91857147216797,83.75166600545248,2.403606644003192,1.6399993896484375,0.01967369694866322
2023-08-25,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715,0.01343573342588189,0.013346,84.06571524483817,83.9053326924642,2.291642869474416,2.279998779296875,0.02698862084159407
2023-08-28,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607,-0.0007102886553490562,-0.000711,84.10857173374721,84.10266596476237,2.052552915198088,1.1100006103515625,0.013148550514419302
2023-08-29,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579,0.012674718289887643,0.012595,84.20714242117745,84.29799931844076,1.88415810748226,1.8700027465820312,0.02187393605462393
2023-08-30,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280,0.0043280238136353955,0.004319,84.40714263916016,84.51133270263672,1.6673308137654708,1.0800018310546875,0.012578637588834107
2023-08-31,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559,0.011646866909984954,0.01158,84.81142861502511,84.75199940999349,1.446380834180126,1.0500030517578125,0.012088453193410157
2023-09-01,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224,0.019456624793125377,0.01927,85.57428632463727,85.0013328552246,1.4344433350191845,2.220001220703125,0.025070594513763325
2023-09-05,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893,0.016826626904785424,0.016687,86.52857208251953,85.2446662902832,1.6417968270692065,3.1100006103515625,0.034540210781086794
2023-09-06,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396,0.006219430840733953,0.0062,87.4028570992606,85.47666625976562,1.8814824967518393,1.8600006103515625,0.02052980840703713
2023-09-07,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300,-0.007505522258590469,-0.007534,88.18857138497489,85.70999959309896,1.9847055594800944,1.3899993896484375,0.015458178580440478
2023-09-08,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150,0.008118364899897257,0.008086,88.92571476527623,85.92366638183594,2.1584296470004762,1.7199935913085938,0.018974005100458463
2023-09-11,90.66000366210938,91.44999694824219,90.12000274658203,90.63999938964844,29901,-0.00011033795986881145,-0.00011,89.60857173374721,86.1119997660319,2.3149716161314955,1.3299942016601562,0.01467336949046856
2023-09-12,90.55999755859375,92.41999816894531,90.54000091552734,92.05999755859375,31070,0.015666352366585423,0.015545,90.35142844063895,86.32866643269857,2.5534246907681624,1.8799972534179688,0.020421434969313357
2023-09-13,91.93000030517578,92.83000183105469,91.62999725341797,91.87999725341797,31803,-0.001955249945137294,-0.001957,90.82714189801898,86.56099955240886,2.7308244388594805,1.2000045776367188,0.013060563925866662
2023-09-14,92.19999694824219,94.20999908447266,92.02999877929688,93.69999694824219,36699,0.019808443069544435,0.019615,91.3499984741211,86.91099955240885,2.9493342713041906,2.1800003051757812,0.02326574574362009
2023-09-15,94.12999725341797,94.61000061035156,92.66999816894531,93.93000030517578,35162,0.002454678382333819,0.002452,91.82571302141461,87.20399958292643,3.1938144210502024,1.94000244140625,0.020653704195712122
2023-09-18,94.19999694824219,94.94999694824219,93.77999877929688,94.43000030517578,33918,0.005323112939162211,0.005309,92.46999904087612,87.47699966430665,3.448452836080818,1.1699981689453125,0.012390110824570059
2023-09-19,94.62999725341797,95.94999694824219,94.16999816894531,94.33999633789062,43614,-0.0009531289526027997,-0.000954,92.99714115687779,87.77699966430664,3.6421712075214647,1.779998779296875,0.01886791232131899
2023-09-20,94.4800033569336,94.7300033569336,92.76000213623047,93.52999877929688,43515,-0.008585940110625412,-0.008623,93.40999821254185,88.02233301798502,3.775628805452077,1.970001220703125,0.02106277393792921
2023-09-21,93.22000122070312,94.5999984741211,92.19999694824219,93.30000305175781,38711,-0.0024590583827739376,-0.002462,93.58714185442243,88.2139996846517,3.894888053259476,2.4000015258789062,0.02572348818196195
2023-09-22,93.31999969482422,94.62999725341797,92.80000305175781,93.2699966430664,31511,-0.000321612086923051,-0.000322,93.78571319580078,88.44299952189128,3.9854637753538418,1.8299942016601562,0.01962039527741525
2023-09-25,93.75,94.25,92.54000091552734,93.29000091552734,18626,0.00021447703635590898,0.000214,93.72714233398438,88.65899963378907,4.068638547528686,1.7099990844726562,0.018329928906539877
2023-09-26,93.26000213623047,94.20999908447266,91.80000305175781,93.95999908447266,18509,0.007181886186837794,0.007156,93.73142787388393,88.91733296712239,4.1529452674346,2.4099960327148438,0.02564917045761346
2023-09-27,94.16000366210938,97.04000091552734,94.1500015258789,96.55000305175781,23665,0.02756496373479811,0.027192,94.03428540910993,89.30599975585938,4.305842294674163,2.8899993896484375,0.02993267010151401
2023-09-28,96.62000274658203,97.62999725341797,94.75,95.37999725341797,9192,-0.012118133209303328,-0.012192,94.18285696847099,89.70366643269857,4.297250810303699,2.8799972534179688,0.030194981509236343
2023-09-29,95.0999984741211,96.23999786376953,94.95999908447266,95.30999755859375,47666,-0.000733903300901062,-0.000734,94.43714250837054,90.07666625976563,4.28149326865571,1.279998779296875,0.013429847991654495
2023-10-02,92.19000244140625,93.31999969482422,90.3499984741211,90.70999908447266,38153,-0.048263546238086374,-0.049467,94.06714194161552,90.27366612752279,4.164703992859261,2.970001220703125,0.03274171812015283
2023-10-03,90.44000244140625,91.55999755859375,89.5199966430664,90.91999816894531,50094,0.0023150599337686817,0.002312,93.73142787388393,90.48899943033854,4.0181741812595035,2.0400009155273438,0.022437318044558955
2023-10-04,90.95999908447266,91.19000244140625,85.7300033569336,85.80999755859375,49185,-0.0562032634542764,-0.057844,92.66285596575055,90.54833272298177,3.93172220181205,5.459999084472656,0.06362893881618395
2023-10-05,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895,-0.020277332633431233,-0.020486,91.24999891008649,90.57699940999349,3.879156278508865,2.6700057983398438,0.031759317331176616
2023-10-06,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254,0.006066398692539332,0.006048,89.53999873570034,90.61766611735025,3.8066051687636926,1.5100021362304688,0.01785294518255793
2023-10-09,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096,0.042208555421353156,0.041342,88.50714220319476,90.73999938964843,3.658653162331714,2.9300003051757812,0.03323880039089503
2023-10-10,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704,-0.005672149646568148,-0.005688,87.41285705566406,90.8476661682129,3.5107934716516986,1.5500030517578125,0.017684004846253994
2023-10-11,87.75,88.25,85.22000122070312,85.81999969482422,37902,-0.02087851453732581,-0.0211,86.71428571428571,90.85866622924804,3.4939042665175153,3.029998779296875,0.03530644127326434
2023-10-12,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488,0.002097416753855219,0.002095,86.01142883300781,90.86333287556967,3.487084395773433,2.4599990844726562,0.02860464051712391
2023-10-13,86.41000366210938,90.98999786376953,86.27999877929688,90.88999938964844,44455,0.05686045801916784,0.055303,86.73714338030133,90.99766616821289,3.4041842852280575,4.709999084472656,0.051820872660376355
2023-10-16,90.91999816894531,91.38999938964844,89.48999786376953,89.6500015258789,28811,-0.013642841589794896,-0.013737,87.53428649902344,91.03433278401693,3.3827679995322493,1.9000015258789062,0.02119354705566224
2023-10-17,90.05999755859375,90.91999816894531,88.87000274658203,89.9000015258789,27054,0.0027886223730608783,0.002785,88.2942864554269,91.02966613769532,3.384283243179909,2.0499954223632812,0.022803063265501314
2023-10-18,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456,0.01779753556133712,0.017641,88.77285766601562,91.05966618855794,3.3843321481514845,2.3700027465820312,0.025901669361552256
2023-10-19,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341797,34880,0.0096174563215079,0.009572,89.44857134137835,91.14166615804037,3.3855684067024474,3.94000244140625,0.04264995192192944
2023-10-20,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081,-0.0023813985478382538,-0.002384,90.35428619384766,91.19199956258139,3.389229407232743,2.1100006103515625,0.022894970990751676
2023-10-23,92.12999725341797,92.43000030517578,89.62000274658203,89.83000183105469,36158,-0.0252821369191486,-0.025607,90.90142931256976,91.1649996439616,3.3969959702364956,2.80999755859375,0.031281281323789524
2023-10-24,90.3499984741211,90.66999816894531,87.3499984741211,88.06999969482422,42436,-0.019592587112939652,-0.019787,90.49857221330915,91.03199971516928,3.4386003619079357,3.3199996948242188,0.037697282915050714
2023-10-25,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341797,47506,0.02339045720145294,0.023121,90.56714303152901,90.97366638183594,3.4385623815438375,3.6699981689453125,0.04071894242519947
2023-10-26,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,22662,-0.024409153614600387,-0.024712,90.28571428571429,90.7813331604004,3.4421769830079514,2.80999755859375,0.03195721083636055
2023-10-27,88.26000213623047,90.73999786376953,87.83999633789062,90.4800033569336,21249,0.029000375786507382,0.028588,90.14000047956195,90.66633326212565,3.3905997569950674,2.9000015258789062,0.03205129772640172
2023-10-30,90.30000305175781,90.30000305175781,87.22000122070312,87.44999694824219,15413,-0.033488133247943974,-0.034062,89.43571472167969,90.4336664835612,3.3628008104367737,3.0800018310546875,0.03522014795355116
2023-10-31,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,35673,-0.0004573274731671795,-0.000457,88.75714329310826,90.20266672770182,3.322995878982702,1.1199951171875,0.012813122872262243
2023-11-01,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,36235,-0.031804213387723324,-0.032321,88.01428549630302,89.90600001017252,3.411794547467298,2.660003662109375,0.03143097894880228
2023-11-02,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,31512,0.02623184795877398,0.025894,87.83999960763114,89.69099985758463,3.3937216666163392,2.4199981689453125,0.027864112970208115
2023-11-03,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,36172,-0.0225676352205888,-0.022826,87.0914284842355,89.41166661580404,3.4336199429550454,3.2299957275390625,0.038049190137383025
2023-11-06,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,26524,0.0034161964614491946,0.00341,86.69857134137835,89.14133326212566,3.4369982423915015,1.5399932861328125,0.018079282467896845
2023-11-07,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007,-0.04191124303867011,-0.042815,85.43142809186664,88.72966664632162,3.576711549565508,3.9000015258789062,0.047788279582296964
2023-11-08,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,36137,-0.025364534730338617,-0.025692,84.30142865862165,88.16266657511393,3.6419051573655277,2.7699966430664062,0.0348252025544755
2023-11-09,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,32592,0.005908991894559845,0.005892,83.2442855834961,87.65033340454102,3.6725554341258495,2.0400009155273438,0.025496823660295615
2023-11-10,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653,0.017747758168129124,0.017592,82.78714316231864,87.18766682942709,3.5464529010783377,2.44000244140625,0.029964416459067122
2023-11-13,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380,0.013385685052261342,0.013297,82.16857147216797,86.91466674804687,3.581017801418168,2.4099960327148438,0.02920499431354908
2023-11-14,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753,-0.0006058582694753456,-0.000606,81.82285744803292,86.63300018310547,3.5874265897700512,1.9199981689453125,0.023281170613870677
2023-11-15,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261,-0.015642062524954925,-0.015766,81.25142887660435,86.47866694132487,3.7211537348621597,2.2099990844726562,0.027223442672637606
2023-11-16,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692,-0.04631685294525356,-0.047424,80.6528570992606,86.25700022379557,4.052867381928049,4.560005187988281,0.05889957757474333
2023-11-17,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037,0.04120385581054986,0.040378,80.8057141985212,86.12466684977214,4.172558975918248,3.5200042724609375,0.04366709149992135
2023-11-20,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121,0.0212132374584435,0.020991,81.13571384974888,85.93033345540364,4.2105686051544575,2.9599990844726562,0.035957229050606554
2023-11-21,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699,0.0015791697509706104,0.001578,81.28142765590123,85.75699996948242,4.244233005697379,1.1199951171875,0.013583931578439895
2023-11-22,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651,-0.005942970065567432,-0.005961,81.20142800467355,85.6283332824707,4.3003949043116325,4.219993591308594,0.05148845337295852
2023-11-23,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651,-0.007198588878491119,-0.007225,81.04428536551339,85.4740000406901,4.369128272464705,1.4499969482421875,0.01781979721394436
2023-11-24,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356,-0.009708748787777721,-0.009756,80.9585712977818,85.13033345540364,4.333765352753153,2.0199966430664062,0.025068212920887782
2023-11-27,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161,-0.007445997275838501,-0.007474,81.32428632463727,84.80800018310546,4.345610866752981,2.0500030517578125,0.025631444932667592
2023-11-28,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095,0.02125527477981537,0.021033,81.47714342389789,84.53400014241537,4.271999068693326,2.3499984741210938,0.028770794139825466
2023-11-29,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045,0.017384894265914053,0.017236,81.58857182094029,84.25400009155274,4.070196602719504,2.279998779296875,0.02743680891891845
2023-11-30,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320,-0.003249057136270439,-0.003254,81.64285823277065,83.93566691080729,3.7755308916999892,2.0400009155273438,0.02462876820512764
2023-12-01,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551,-0.047688089947087065,-0.048863,81.2028579711914,83.49300003051758,3.5497733467709267,2.7699966430664062,0.03511659152531701
2023-12-04,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582,-0.010775843099871119,-0.010834,80.72571454729352,83.09966659545898,3.476379848629156,2.1400070190429688,0.027425439606834405
2023-12-05,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931,-0.010636958144806585,-0.010694,80.24285670689174,82.73733317057291,3.5068141264698527,2.089996337890625,0.027072492493643983
